ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
6160,0.9970,0.0482,0.0449,0.0416,0.10,-0.10,9.86,-0.01,-0.01,0.02,31.17,-21.17,56.17,106.17,1
6170,0.9969,0.0483,0.0450,0.0417,-0.10,0.10,9.86,0.01,0.01,0.02,31.18,-21.18,56.18,106.18,1
6180,0.9969,0.0484,0.0451,0.0417,0.10,-0.10,9.86,-0.01,0.01,0.02,31.19,-21.19,56.19,106.19,1
6190,0.9969,0.0485,0.0451,0.0418,-0.10,0.10,9.86,0.01,-0.01,0.02,31.20,-21.20,56.20,106.20,1
6200,0.9969,0.0486,0.0452,0.0419,0.10,-0.10,9.86,0.01,0.01,0.02,31.21,-21.21,56.21,106.21,1
6210,0.9969,0.0487,0.0453,0.0420,-0.10,0.10,9.86,-0.01,0.01,0.02,31.22,-21.22,56.22,106.22,1
6220,0.9969,0.0487,0.0454,0.0420,0.10,-0.10,9.86,0.01,-0.01,0.02,31.23,-21.23,56.23,106.23,1
6230,0.9969,0.0488,0.0455,0.0421,-0.10,0.10,9.86,-0.01,0.01,0.02,31.24,-21.24,56.24,106.24,1
6240,0.9969,0.0489,0.0456,0.0422,0.10,-0.10,9.86,0.01,0.01,0.02,31.25,-21.25,56.25,106.25,1
6250,0.9969,0.0490,0.0456,0.0422,-0.10,0.10,9.86,0.01,-0.01,0.02,31.26,-21.26,56.26,106.26,1
6260,0.9969,0.0491,0.0457,0.0423,0.10,-0.10,9.86,-0.01,0.01,0.02,31.27,-21.27,56.27,106.27,1
6270,0.9968,0.0492,0.0458,0.0424,-0.10,0.10,9.86,0.01,0.01,0.02,31.28,-21.28,56.28,106.28,1
6280,0.9968,0.0493,0.0458,0.0425,0.10,-0.10,9.86,-0.01,-0.01,0.02,31.29,-21.29,56.29,106.29,1
6290,0.9968,0.0494,0.0459,0.0426,-0.10,0.10,9.86,0.01,0.01,0.02,31.30,-21.30,56.30,106.30,1
6300,0.9968,0.0494,0.0460,0.0426,0.10,-0.10,9.86,0.01,0.01,0.02,31.31,-21.31,56.31,106.31,1
6310,0.9968,0.0495,0.0461,0.0427,-0.10,0.10,9.86,-0.01,-0.01,0.02,31.32,-21.32,56.32,106.32,1
6320,0.9968,0.0496,0.0462,0.0428,0.10,-0.10,9.86,0.01,0.01,0.02,31.33,-21.33,56.33,106.33,1
6330,0.9968,0.0496,0.0462,0.0428,-0.10,0.10,9.86,-0.01,0.01,0.02,31.34,-21.34,56.34,106.34,1
6340,0.9968,0.0497,0.0463,0.0429,0.10,-0.10,9.86,0.01,-0.01,0.02,31.35,-21.35,56.35,106.35,1
6350,0.9968,0.0498,0.0464,0.0430,-0.10,0.10,9.86,0.01,0.01,0.02,31.36,-21.36,56.36,106.36,1
6360,0.9967,0.0499,0.0465,0.0431,0.10,-0.10,9.86,-0.01,0.01,0.02,31.37,-21.37,56.37,106.37,1
6370,0.9967,0.0500,0.0466,0.0431,-0.10,0.10,9.86,0.01,-0.01,0.02,31.38,-21.38,56.38,106.38,1
6380,0.9967,0.0501,0.0467,0.0432,0.10,-0.10,9.86,-0.01,0.01,0.02,31.39,-21.39,56.39,106.39,1
6390,0.9967,0.0502,0.0467,0.0433,-0.10,0.10,9.86,0.01,0.01,0.02,31.40,-21.40,56.40,106.40,1
6400,0.9967,0.0503,0.0468,0.0433,0.10,-0.10,9.86,0.01,-0.01,0.02,31.41,-21.41,56.41,106.41,1
6410,0.9967,0.0503,0.0469,0.0434,-0.10,0.10,9.86,-0.01,0.01,0.02,31.42,-21.42,56.42,106.42,1
6420,0.9967,0.0504,0.0469,0.0435,0.10,-0.10,9.86,0.01,0.01,0.02,31.43,-21.43,56.43,106.43,1
6430,0.9967,0.0505,0.0470,0.0436,-0.10,0.10,9.86,-0.01,-0.01,0.02,31.44,-21.44,56.44,106.44,1
6440,0.9967,0.0506,0.0471,0.0436,0.10,-0.10,9.86,0.01,0.01,0.02,31.45,-21.45,56.45,106.45,1
6450,0.9966,0.0507,0.0472,0.0437,-0.10,0.10,9.86,0.01,0.01,0.02,31.46,-21.46,56.46,106.46,1
6460,0.9966,0.0507,0.0473,0.0438,0.10,-0.10,9.86,-0.01,-0.01,0.02,31.47,-21.47,56.47,106.47,1
6470,0.9966,0.0508,0.0474,0.0439,-0.10,0.10,9.86,0.01,0.01,0.02,31.48,-21.48,56.48,106.48,1
6480,0.9966,0.0509,0.0474,0.0439,0.10,-0.10,9.86,-0.01,0.01,0.02,31.49,-21.49,56.49,106.49,1
6490,0.9966,0.0511,0.0475,0.0440,-0.10,0.10,9.86,0.01,-0.01,0.02,31.50,-21.50,56.50,106.50,1
6500,0.9966,0.0511,0.0476,0.0441,0.10,-0.10,9.87,0.01,0.01,0.02,31.51,-21.51,56.51,106.51,1
6510,0.9966,0.0512,0.0477,0.0441,-0.10,0.10,9.87,-0.01,0.01,0.02,31.52,-21.52,56.52,106.52,1
6520,0.9966,0.0513,0.0477,0.0442,0.10,-0.10,9.87,0.01,-0.01,0.02,31.53,-21.53,56.53,106.53,1
6530,0.9966,0.0513,0.0478,0.0443,-0.10,0.10,9.87,-0.01,0.01,0.02,31.54,-21.54,56.54,106.54,1
6540,0.9965,0.0514,0.0479,0.0444,0.10,-0.10,9.87,0.01,0.01,0.02,31.55,-21.55,56.55,106.55,1
6550,0.9965,0.0515,0.0480,0.0444,-0.10,0.10,9.87,0.01,-0.01,0.02,31.56,-21.56,56.56,106.56,1
6560,0.9965,0.0516,0.0481,0.0445,0.10,-0.10,9.87,-0.01,0.01,0.02,31.57,-21.57,56.57,106.57,1
6570,0.9965,0.0517,0.0481,0.0446,-0.10,0.10,9.87,0.01,0.01,0.02,31.58,-21.58,56.58,106.58,1
6580,0.9965,0.0518,0.0482,0.0447,0.10,-0.10,9.87,-0.01,-0.01,0.02,31.59,-21.59,56.59,106.59,1
6590,0.9965,0.0519,0.0483,0.0447,-0.10,0.10,9.87,0.01,0.01,0.02,31.60,-21.60,56.60,106.60,1
6600,0.9965,0.0520,0.0484,0.0448,0.10,-0.10,9.87,0.01,0.01,0.02,31.61,-21.61,56.61,106.61,1
6610,0.9965,0.0520,0.0485,0.0449,-0.10,0.10,9.87,-0.01,-0.01,0.02,31.62,-21.62,56.62,106.62,1
6620,0.9964,0.0521,0.0485,0.0449,0.10,-0.10,9.87,0.01,0.01,0.02,31.63,-21.63,56.63,106.63,1
6630,0.9964,0.0522,0.0486,0.0450,-0.10,0.10,9.87,-0.01,0.01,0.02,31.64,-21.64,56.64,106.64,1
6640,0.9964,0.0523,0.0487,0.0451,0.10,-0.10,9.87,0.01,-0.01,0.02,31.65,-21.65,56.65,106.65,1
6650,0.9964,0.0524,0.0488,0.0452,-0.10,0.10,9.87,0.01,0.01,0.02,31.66,-21.66,56.66,106.66,1
6660,0.9964,0.0524,0.0488,0.0452,0.10,-0.10,9.87,-0.01,0.01,0.02,31.67,-21.67,56.67,106.67,1
6670,0.9964,0.0525,0.0489,0.0453,-0.10,0.10,9.87,0.01,-0.01,0.02,31.68,-21.68,56.68,106.68,1
6680,0.9964,0.0526,0.0490,0.0454,0.10,-0.10,9.87,-0.01,0.01,0.02,31.69,-21.69,56.69,106.69,1
6690,0.9964,0.0528,0.0491,0.0455,-0.10,0.10,9.87,0.01,0.01,0.02,31.70,-21.70,56.70,106.70,1
6700,0.9964,0.0528,0.0492,0.0455,0.10,-0.10,9.87,0.01,-0.01,0.02,31.71,-21.71,56.71,106.71,1
6710,0.9963,0.0529,0.0493,0.0456,-0.10,0.10,9.87,-0.01,0.01,0.02,31.72,-21.72,56.72,106.72,1
6720,0.9963,0.0530,0.0493,0.0457,0.10,-0.10,9.87,0.01,0.01,0.02,31.73,-21.73,56.73,106.73,1
6730,0.9963,0.0530,0.0494,0.0458,-0.10,0.10,9.87,-0.01,-0.01,0.02,31.74,-21.74,56.74,106.74,1
6740,0.9963,0.0531,0.0495,0.0458,0.10,-0.10,9.87,0.01,0.01,0.02,31.75,-21.75,56.75,106.75,1
6750,0.9963,0.0532,0.0496,0.0459,-0.10,0.10,9.87,0.01,0.01,0.02,31.76,-21.76,56.76,106.76,1
6760,0.9963,0.0533,0.0496,0.0460,0.10,-0.10,9.87,-0.01,-0.01,0.02,31.77,-21.77,56.77,106.77,1
6770,0.9963,0.0534,0.0497,0.0461,-0.10,0.10,9.87,0.01,0.01,0.02,31.78,-21.78,56.78,106.78,1
6780,0.9963,0.0535,0.0498,0.0461,0.10,-0.10,9.87,-0.01,0.01,0.02,31.79,-21.79,56.79,106.79,1
6790,0.9962,0.0536,0.0499,0.0462,-0.10,0.10,9.87,0.01,-0.01,0.02,31.80,-21.80,56.80,106.80,1
6800,0.9962,0.0537,0.0500,0.0463,0.10,-0.10,9.87,0.01,0.01,0.02,31.81,-21.81,56.81,106.81,1
6810,0.9962,0.0537,0.0500,0.0463,-0.10,0.10,9.87,-0.01,0.01,0.02,31.82,-21.82,56.82,106.82,1
6820,0.9962,0.0538,0.0501,0.0464,0.10,-0.10,9.87,0.01,-0.01,0.02,31.83,-21.83,56.83,106.83,1
6830,0.9962,0.0539,0.0502,0.0465,-0.10,0.10,9.87,-0.01,0.01,0.02,31.84,-21.84,56.84,106.84,1
6840,0.9962,0.0540,0.0503,0.0466,0.10,-0.10,9.87,0.01,0.01,0.02,31.85,-21.85,56.85,106.85,1
6850,0.9962,0.0541,0.0504,0.0466,-0.10,0.10,9.87,0.01,-0.01,0.02,31.86,-21.86,56.86,106.86,1
6860,0.9962,0.0542,0.0505,0.0467,0.10,-0.10,9.87,-0.01,0.01,0.02,31.87,-21.87,56.87,106.87,1
6870,0.9961,0.0542,0.0505,0.0468,-0.10,0.10,9.87,0.01,0.01,0.02,31.88,-21.88,56.88,106.88,1
6880,0.9961,0.0544,0.0506,0.0469,0.10,-0.10,9.87,-0.01,-0.01,0.02,31.89,-21.89,56.89,106.89,1
6890,0.9961,0.0545,0.0507,0.0470,-0.10,0.10,9.87,0.01,0.01,0.02,31.90,-21.90,56.90,106.90,1
6900,0.9961,0.0545,0.0507,0.0470,0.10,-0.10,9.87,0.01,0.01,0.02,31.91,-21.91,56.91,106.91,1
6910,0.9961,0.0546,0.0508,0.0471,-0.10,0.10,9.87,-0.01,-0.01,0.02,31.92,-21.92,56.92,106.92,1
6920,0.9961,0.0547,0.0509,0.0472,0.10,-0.10,9.87,0.01,0.01,0.02,31.93,-21.93,56.93,106.93,1
6930,0.9961,0.0547,0.0510,0.0472,-0.10,0.10,9.87,-0.01,0.01,0.02,31.94,-21.94,56.94,106.94,1
6940,0.9961,0.0548,0.0511,0.0473,0.10,-0.10,9.87,0.01,-0.01,0.02,31.95,-21.95,56.95,106.95,1
6950,0.9961,0.0549,0.0512,0.0474,-0.10,0.10,9.87,0.01,0.01,0.02,31.96,-21.96,56.96,106.96,1
6960,0.9960,0.0550,0.0512,0.0475,0.10,-0.10,9.87,-0.01,0.01,0.02,31.97,-21.97,56.97,106.97,1
6970,0.9960,0.0551,0.0513,0.0475,-0.10,0.10,9.87,0.01,-0.01,0.02,31.98,-21.98,56.98,106.98,1
6980,0.9960,0.0552,0.0514,0.0476,0.10,-0.10,9.87,-0.01,0.01,0.02,31.99,-21.99,56.99,106.99,1
6990,0.9960,0.0553,0.0515,0.0477,-0.10,0.10,9.87,0.01,0.01,0.02,32.00,-22.00,57.00,107.00,1
7000,0.9960,0.0554,0.0515,0.0478,0.10,-0.10,9.87,0.01,-0.01,0.02,32.01,-22.01,57.01,107.01,1
7010,0.9960,0.0554,0.0516,0.0478,-0.10,0.10,9.87,-0.01,0.01,0.02,32.02,-22.02,57.02,107.02,1
7020,0.9960,0.0555,0.0517,0.0479,0.10,-0.10,9.87,0.01,0.01,0.02,32.03,-22.03,57.03,107.03,1
7030,0.9960,0.0556,0.0518,0.0480,-0.10,0.10,9.87,-0.01,-0.01,0.02,32.04,-22.04,57.04,107.04,1
7040,0.9959,0.0557,0.0519,0.0480,0.10,-0.10,9.87,0.01,0.01,0.02,32.05,-22.05,57.05,107.05,1
7050,0.9959,0.0558,0.0520,0.0481,-0.10,0.10,9.87,0.01,0.01,0.02,32.06,-22.06,57.06,107.06,1
7060,0.9959,0.0559,0.0520,0.0482,0.10,-0.10,9.87,-0.01,-0.01,0.02,32.07,-22.07,57.07,107.07,1
7070,0.9959,0.0560,0.0521,0.0483,-0.10,0.10,9.87,0.01,0.01,0.02,32.08,-22.08,57.08,107.08,1
7080,0.9959,0.0561,0.0522,0.0483,0.10,-0.10,9.87,-0.01,0.01,0.02,32.09,-22.09,57.09,107.09,1
7090,0.9959,0.0562,0.0523,0.0484,-0.10,0.10,9.87,0.01,-0.01,0.02,32.10,-22.10,57.10,107.10,1
7100,0.9959,0.0562,0.0524,0.0485,0.10,-0.10,9.87,0.01,0.01,0.02,32.11,-22.11,57.11,107.11,1
7110,0.9959,0.0563,0.0525,0.0486,-0.10,0.10,9.87,-0.01,0.01,0.02,32.12,-22.12,57.12,107.12,1
7120,0.9958,0.0564,0.0525,0.0486,0.10,-0.10,9.87,0.01,-0.01,0.02,32.13,-22.13,57.13,107.13,1
7130,0.9958,0.0565,0.0526,0.0487,-0.10,0.10,9.87,-0.01,0.01,0.02,32.14,-22.14,57.14,107.14,1
7140,0.9958,0.0565,0.0527,0.0488,0.10,-0.10,9.87,0.01,0.01,0.02,32.15,-22.15,57.15,107.15,1
7150,0.9958,0.0566,0.0527,0.0489,-0.10,0.10,9.87,0.01,-0.01,0.02,32.16,-22.16,57.16,107.16,1
7160,0.9958,0.0567,0.0528,0.0489,0.10,-0.10,9.87,-0.01,0.01,0.02,32.17,-22.17,57.17,107.17,1
7170,0.9958,0.0568,0.0529,0.0490,-0.10,0.10,9.87,0.01,0.01,0.02,32.18,-22.18,57.18,107.18,1
7180,0.9958,0.0569,0.0530,0.0491,0.10,-0.10,9.87,-0.01,-0.01,0.02,32.19,-22.19,57.19,107.19,1
7190,0.9957,0.0570,0.0531,0.0492,-0.10,0.10,9.87,0.01,0.01,0.02,32.20,-22.20,57.20,107.20,1
7200,0.9957,0.0571,0.0532,0.0492,0.10,-0.10,9.87,0.01,0.01,0.02,32.21,-22.21,57.21,107.21,1
7210,0.9957,0.0572,0.0532,0.0493,-0.10,0.10,9.87,-0.01,-0.01,0.02,32.22,-22.22,57.22,107.22,1
7220,0.9957,0.0572,0.0533,0.0494,0.10,-0.10,9.87,0.01,0.01,0.02,32.23,-22.23,57.23,107.23,1
7230,0.9957,0.0573,0.0534,0.0494,-0.10,0.10,9.87,-0.01,0.01,0.02,32.24,-22.24,57.24,107.24,1
7240,0.9957,0.0574,0.0535,0.0495,0.10,-0.10,9.87,0.01,-0.01,0.02,32.25,-22.25,57.25,107.25,1
7250,0.9957,0.0575,0.0536,0.0496,-0.10,0.10,9.87,0.01,0.01,0.02,32.26,-22.26,57.26,107.26,1
7260,0.9957,0.0576,0.0536,0.0497,0.10,-0.10,9.87,-0.01,0.01,0.02,32.27,-22.27,57.27,107.27,1
7270,0.9956,0.0577,0.0537,0.0497,-0.10,0.10,9.87,0.01,-0.01,0.02,32.28,-22.28,57.28,107.28,1
7280,0.9956,0.0578,0.0538,0.0498,0.10,-0.10,9.87,-0.01,0.01,0.02,32.29,-22.29,57.29,107.29,1
7290,0.9956,0.0579,0.0539,0.0499,-0.10,0.10,9.87,0.01,0.01,0.02,32.30,-22.30,57.30,107.30,1
7300,0.9956,0.0580,0.0539,0.0500,0.10,-0.10,9.87,0.01,-0.01,0.02,32.31,-22.31,57.31,107.31,1
7310,0.9956,0.0580,0.0540,0.0501,-0.10,0.10,9.87,-0.01,0.01,0.02,32.32,-22.32,57.32,107.32,1
7320,0.9956,0.0581,0.0541,0.0501,0.10,-0.10,9.87,0.01,0.01,0.02,32.33,-22.33,57.33,107.33,1
7330,0.9956,0.0582,0.0542,0.0502,-0.10,0.10,9.87,-0.01,-0.01,0.02,32.34,-22.34,57.34,107.34,1
7340,0.9956,0.0583,0.0543,0.0503,0.10,-0.10,9.87,0.01,0.01,0.02,32.35,-22.35,57.35,107.35,1
7350,0.9955,0.0584,0.0544,0.0503,-0.10,0.10,9.87,0.01,0.01,0.02,32.36,-22.36,57.36,107.36,1
7360,0.9955,0.0584,0.0545,0.0504,0.10,-0.10,9.87,-0.01,-0.01,0.02,32.37,-22.37,57.37,107.37,1
7370,0.9955,0.0585,0.0545,0.0505,-0.10,0.10,9.87,0.01,0.01,0.02,32.38,-22.38,57.38,107.38,1
7380,0.9955,0.0587,0.0546,0.0506,0.10,-0.10,9.87,-0.01,0.01,0.02,32.39,-22.39,57.39,107.39,1
7390,0.9955,0.0588,0.0547,0.0506,-0.10,0.10,9.87,0.01,-0.01,0.02,32.40,-22.40,57.40,107.40,1
7400,0.9955,0.0588,0.0548,0.0507,0.10,-0.10,9.87,0.01,0.01,0.02,32.41,-22.41,57.41,107.41,1
7410,0.9955,0.0589,0.0548,0.0508,-0.10,0.10,9.87,-0.01,0.01,0.02,32.42,-22.42,57.42,107.42,1
7420,0.9954,0.0590,0.0549,0.0509,0.10,-0.10,9.87,0.01,-0.01,0.02,32.43,-22.43,57.43,107.43,1
7430,0.9954,0.0590,0.0550,0.0510,-0.10,0.10,9.87,-0.01,0.01,0.02,32.44,-22.44,57.44,107.44,1
7440,0.9954,0.0591,0.0551,0.0510,0.10,-0.10,9.87,0.01,0.01,0.02,32.45,-22.45,57.45,107.45,1
7450,0.9954,0.0592,0.0552,0.0511,-0.10,0.10,9.87,0.01,-0.01,0.02,32.46,-22.46,57.46,107.46,1
7460,0.9954,0.0593,0.0552,0.0512,0.10,-0.10,9.87,-0.01,0.01,0.02,32.47,-22.47,57.47,107.47,1
7470,0.9954,0.0594,0.0553,0.0512,-0.10,0.10,9.87,0.01,0.01,0.02,32.48,-22.48,57.48,107.48,1
7480,0.9954,0.0595,0.0554,0.0513,0.10,-0.10,9.87,-0.01,-0.01,0.02,32.49,-22.49,57.49,107.49,1
7490,0.9954,0.0596,0.0555,0.0514,-0.10,0.10,9.87,0.01,0.01,0.02,32.50,-22.50,57.50,107.50,1
7500,0.9953,0.0597,0.0556,0.0515,0.10,-0.10,9.88,0.01,0.01,0.02,32.51,-22.51,57.51,107.51,1
7510,0.9953,0.0598,0.0557,0.0515,-0.10,0.10,9.88,-0.01,-0.01,0.02,32.52,-22.52,57.52,107.52,1
7520,0.9953,0.0598,0.0557,0.0516,0.10,-0.10,9.88,0.01,0.01,0.02,32.53,-22.53,57.53,107.53,1
7530,0.9953,0.0599,0.0558,0.0517,-0.10,0.10,9.88,-0.01,0.01,0.02,32.54,-22.54,57.54,107.54,1
7540,0.9953,0.0600,0.0559,0.0518,0.10,-0.10,9.88,0.01,-0.01,0.02,32.55,-22.55,57.55,107.55,1
7550,0.9953,0.0601,0.0560,0.0519,-0.10,0.10,9.88,0.01,0.01,0.02,32.56,-22.56,57.56,107.56,1
7560,0.9953,0.0602,0.0560,0.0519,0.10,-0.10,9.88,-0.01,0.01,0.02,32.57,-22.57,57.57,107.57,1
7570,0.9952,0.0603,0.0561,0.0520,-0.10,0.10,9.88,0.01,-0.01,0.02,32.58,-22.58,57.58,107.58,1
7580,0.9952,0.0604,0.0562,0.0521,0.10,-0.10,9.88,-0.01,0.01,0.02,32.59,-22.59,57.59,107.59,1
7590,0.9952,0.0605,0.0563,0.0521,-0.10,0.10,9.88,0.01,0.01,0.02,32.60,-22.60,57.60,107.60,1
7600,0.9952,0.0606,0.0564,0.0522,0.10,-0.10,9.88,0.01,-0.01,0.02,32.61,-22.61,57.61,107.61,1
7610,0.9952,0.0606,0.0565,0.0523,-0.10,0.10,9.88,-0.01,0.01,0.02,32.62,-22.62,57.62,107.62,1
7620,0.9952,0.0607,0.0565,0.0524,0.10,-0.10,9.88,0.01,0.01,0.02,32.63,-22.63,57.63,107.63,1
7630,0.9952,0.0608,0.0566,0.0524,-0.10,0.10,9.88,-0.01,-0.01,0.02,32.64,-22.64,57.64,107.64,1
7640,0.9952,0.0609,0.0567,0.0525,0.10,-0.10,9.88,0.01,0.01,0.02,32.65,-22.65,57.65,107.65,1
7650,0.9951,0.0610,0.0568,0.0526,-0.10,0.10,9.88,0.01,0.01,0.02,32.66,-22.66,57.66,107.66,1
7660,0.9951,0.0610,0.0569,0.0527,0.10,-0.10,9.88,-0.01,-0.01,0.02,32.67,-22.67,57.67,107.67,1
7670,0.9951,0.0611,0.0570,0.0528,-0.10,0.10,9.88,0.01,0.01,0.02,32.68,-22.68,57.68,107.68,1
7680,0.9951,0.0613,0.0570,0.0528,0.10,-0.10,9.88,-0.01,0.01,0.02,32.69,-22.69,57.69,107.69,1
7690,0.9951,0.0614,0.0571,0.0529,-0.10,0.10,9.88,0.01,-0.01,0.02,32.70,-22.70,57.70,107.70,1
7700,0.9951,0.0614,0.0572,0.0530,0.10,-0.10,9.88,0.01,0.01,0.02,32.71,-22.71,57.71,107.71,1
7710,0.9951,0.0615,0.0573,0.0530,-0.10,0.10,9.88,-0.01,0.01,0.02,32.72,-22.72,57.72,107.72,1
7720,0.9950,0.0616,0.0573,0.0531,0.10,-0.10,9.88,0.01,-0.01,0.02,32.73,-22.73,57.73,107.73,1
7730,0.9950,0.0617,0.0574,0.0532,-0.10,0.10,9.88,-0.01,0.01,0.02,32.74,-22.74,57.74,107.74,1
7740,0.9950,0.0617,0.0575,0.0533,0.10,-0.10,9.88,0.01,0.01,0.02,32.75,-22.75,57.75,107.75,1
7750,0.9950,0.0618,0.0576,0.0533,-0.10,0.10,9.88,0.01,-0.01,0.02,32.76,-22.76,57.76,107.76,1
7760,0.9950,0.0619,0.0577,0.0534,0.10,-0.10,9.88,-0.01,0.01,0.02,32.77,-22.77,57.77,107.77,1
7770,0.9950,0.0620,0.0578,0.0535,-0.10,0.10,9.88,0.01,0.01,0.02,32.78,-22.78,57.78,107.78,1
7780,0.9950,0.0621,0.0578,0.0536,0.10,-0.10,9.88,-0.01,-0.01,0.02,32.79,-22.79,57.79,107.79,1
7790,0.9949,0.0622,0.0579,0.0537,-0.10,0.10,9.88,0.01,0.01,0.02,32.80,-22.80,57.80,107.80,1
7800,0.9949,0.0623,0.0580,0.0537,0.10,-0.10,9.88,0.01,0.01,0.02,32.81,-22.81,57.81,107.81,1
7810,0.9949,0.0624,0.0581,0.0538,-0.10,0.10,9.88,-0.01,-0.01,0.02,32.82,-22.82,57.82,107.82,1
7820,0.9949,0.0624,0.0582,0.0539,0.10,-0.10,9.88,0.01,0.01,0.02,32.83,-22.83,57.83,107.83,1
7830,0.9949,0.0625,0.0583,0.0539,-0.10,0.10,9.88,-0.01,0.01,0.02,32.84,-22.84,57.84,107.84,1
7840,0.9949,0.0626,0.0583,0.0540,0.10,-0.10,9.88,0.01,-0.01,0.02,32.85,-22.85,57.85,107.85,1
7850,0.9949,0.0627,0.0584,0.0541,-0.10,0.10,9.88,0.01,0.01,0.02,32.86,-22.86,57.86,107.86,1
7860,0.9948,0.0628,0.0585,0.0542,0.10,-0.10,9.88,-0.01,0.01,0.02,32.87,-22.87,57.87,107.87,1
7870,0.9948,0.0629,0.0586,0.0542,-0.10,0.10,9.88,0.01,-0.01,0.02,32.88,-22.88,57.88,107.88,1
7880,0.9948,0.0630,0.0586,0.0543,0.10,-0.10,9.88,-0.01,0.01,0.02,32.89,-22.89,57.89,107.89,1
7890,0.9948,0.0631,0.0587,0.0544,-0.10,0.10,9.88,0.01,0.01,0.02,32.90,-22.90,57.90,107.90,1
7900,0.9948,0.0632,0.0588,0.0545,0.10,-0.10,9.88,0.01,-0.01,0.02,32.91,-22.91,57.91,107.91,1
7910,0.9948,0.0632,0.0589,0.0546,-0.10,0.10,9.88,-0.01,0.01,0.02,32.92,-22.92,57.92,107.92,1
7920,0.9948,0.0633,0.0590,0.0546,0.10,-0.10,9.88,0.01,0.01,0.02,32.93,-22.93,57.93,107.93,1
7930,0.9947,0.0634,0.0591,0.0547,-0.10,0.10,9.88,-0.01,-0.01,0.02,32.94,-22.94,57.94,107.94,1
7940,0.9947,0.0635,0.0591,0.0548,0.10,-0.10,9.88,0.01,0.01,0.02,32.95,-22.95,57.95,107.95,1
7950,0.9947,0.0636,0.0592,0.0548,-0.10,0.10,9.88,0.01,0.01,0.02,32.96,-22.96,57.96,107.96,1
7960,0.9947,0.0637,0.0593,0.0549,0.10,-0.10,9.88,-0.01,-0.01,0.02,32.97,-22.97,57.97,107.97,1
7970,0.9947,0.0638,0.0594,0.0550,-0.10,0.10,9.88,0.01,0.01,0.02,32.98,-22.98,57.98,107.98,1
7980,0.9947,0.0639,0.0595,0.0551,0.10,-0.10,9.88,-0.01,0.01,0.02,32.99,-22.99,57.99,107.99,1
7990,0.9946,0.0640,0.0596,0.0551,-0.10,0.10,9.88,0.01,-0.01,0.02,33.00,-23.00,58.00,108.00,1
8000,0.9946,0.0640,0.0596,0.0552,0.10,-0.10,9.88,0.01,0.01,0.02,33.01,-23.01,58.01,108.01,1
8010,0.9946,0.0641,0.0597,0.0553,-0.10,0.10,9.88,-0.01,0.01,0.02,33.02,-23.02,58.02,108.02,1
8020,0.9946,0.0642,0.0598,0.0554,0.10,-0.10,9.88,0.01,-0.01,0.02,33.03,-23.03,58.03,108.03,1
8030,0.9946,0.0643,0.0599,0.0555,-0.10,0.10,9.88,-0.01,0.01,0.02,33.04,-23.04,58.04,108.04,1
8040,0.9946,0.0644,0.0599,0.0555,0.10,-0.10,9.88,0.01,0.01,0.02,33.05,-23.05,58.05,108.05,1
8050,0.9946,0.0644,0.0600,0.0556,-0.10,0.10,9.88,0.01,-0.01,0.02,33.06,-23.06,58.06,108.06,1
8060,0.9945,0.0645,0.0601,0.0557,0.10,-0.10,9.88,-0.01,0.01,0.02,33.07,-23.07,58.07,108.07,1
8070,0.9945,0.0646,0.0602,0.0557,-0.10,0.10,9.88,0.01,0.01,0.02,33.08,-23.08,58.08,108.08,1
8080,0.9945,0.0647,0.0603,0.0558,0.10,-0.10,9.88,-0.01,-0.01,0.02,33.09,-23.09,58.09,108.09,1
8090,0.9945,0.0649,0.0604,0.0559,-0.10,0.10,9.88,0.01,0.01,0.02,33.10,-23.10,58.10,108.10,1
8100,0.9945,0.0649,0.0604,0.0560,0.10,-0.10,9.88,0.01,0.01,0.02,33.11,-23.11,58.11,108.11,1
8110,0.9945,0.0650,0.0605,0.0561,-0.10,0.10,9.88,-0.01,-0.01,0.02,33.12,-23.12,58.12,108.12,1
8120,0.9945,0.0651,0.0606,0.0561,0.10,-0.10,9.88,0.01,0.01,0.02,33.13,-23.13,58.13,108.13,1
8130,0.9944,0.0652,0.0607,0.0562,-0.10,0.10,9.88,-0.01,0.01,0.02,33.14,-23.14,58.14,108.14,1
8140,0.9944,0.0652,0.0608,0.0563,0.10,-0.10,9.88,0.01,-0.01,0.02,33.15,-23.15,58.15,108.15,1
8150,0.9944,0.0653,0.0609,0.0564,-0.10,0.10,9.88,0.01,0.01,0.02,33.16,-23.16,58.16,108.16,1
8160,0.9944,0.0654,0.0609,0.0564,0.10,-0.10,9.88,-0.01,0.01,0.02,33.17,-23.17,58.17,108.17,1
8170,0.9944,0.0655,0.0610,0.0565,-0.10,0.10,9.88,0.01,-0.01,0.02,33.18,-23.18,58.18,108.18,1
8180,0.9944,0.0656,0.0611,0.0566,0.10,-0.10,9.88,-0.01,0.01,0.02,33.19,-23.19,58.19,108.19,1
8190,0.9943,0.0657,0.0612,0.0567,-0.10,0.10,9.88,0.01,0.01,0.02,33.20,-23.20,58.20,108.20,1
8200,0.9943,0.0658,0.0613,0.0567,0.10,-0.10,9.88,0.01,-0.01,0.02,33.21,-23.21,58.21,108.21,1
